Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
0.0,124.0,68.0,56.0,12.95
0.02,73.85,73.85,0.0,8.62
0.03,50.97,49.71,1.26,9.57
0.05,58.09,55.56,2.53,10.57
0.07,65.15,61.35,3.8,11.67
0.08,72.09,67.03,5.06,12.65
0.1,78.97,72.66,6.31,9.46
0.12,54.35,54.35,0.0,10.52
0.13,61.14,59.89,1.25,11.43
0.15,68.0,65.48,2.52,12.58
0.17,74.79,71.03,3.76,10.79
0.18,66.13,61.11,5.02,11.78
0.2,73.06,66.79,6.27,12.83
0.22,80.04,72.52,7.52,9.67
0.23,55.17,55.17,0.0,10.7
0.25,62.28,61.02,1.26,11.73
0.27,69.38,66.87,2.51,12.69
0.28,76.51,72.74,3.77,9.35
0.3,54.32,54.32,0.0,10.39
0.32,61.4,60.14,1.26,11.34
0.33,68.47,65.93,2.54,12.53
0.35,75.34,71.55,3.79,10.25
0.37,62.27,58.97,3.3,11.26
0.38,69.11,64.55,4.56,12.34
0.4,75.88,70.07,5.81,11.4
0.42,67.59,65.03,2.56,12.36
0.43,74.48,70.66,3.82,11.1
0.45,67.7,62.63,5.07,12.0
0.47,74.69,68.36,6.33,12.78
0.48,79.84,72.26,7.58,9.83
0.5,56.27,56.27,0.0,10.87
0.52,63.4,62.14,1.26,11.89
0.53,70.53,68.01,2.52,12.88
0.55,77.59,73.82,3.77,8.63
0.57,49.81,49.81,0.0,9.55
0.58,56.92,55.65,1.27,10.6
0.6,63.93,61.39,2.54,11.6
0.62,70.89,67.08,3.81,12.63
0.63,77.77,72.7,5.07,9.48
0.65,54.15,54.15,0.0,10.44
0.67,60.98,59.72,1.26,11.47
0.68,67.82,65.3,2.52,12.42
0.7,74.72,70.94,3.78,10.8
0.72,66.59,61.55,5.04,11.83
0.73,73.59,67.29,6.3,12.81
0.75,80.65,73.09,7.56,9.28
0.77,52.83,52.83,0.0,10.29
0.78,59.94,58.69,1.25,11.23
0.8,67.1,64.58,2.52,12.23
0.82,74.24,70.46,3.78,11.06
0.83,68.7,63.66,5.04,11.92
0.85,75.79,69.48,6.31,11.77
0.87,71.09,67.57,3.52,12.79
0.88,77.96,73.19,4.77,9.01
0.9,52.22,52.22,0.0,10.09
0.92,59.05,57.79,1.26,11.02
0.93,65.93,63.4,2.53,12.05
0.95,72.81,69.02,3.79,12.27
0.97,74.43,69.39,5.04,12.04
0.98,74.2,67.91,6.29,13.0
1.0,81.17,73.63,7.54,8.91
1.02,50.55,50.55,0.0,9.95
1.03,57.62,56.37,1.25,10.94
1.05,64.71,62.21,2.5,11.91
1.07,71.81,68.06,3.75,12.87
1.08,78.57,73.57,5.0,8.82
1.1,50.79,50.79,0.0,9.77
1.12,57.82,56.56,1.26,10.76
1.13,64.8,62.27,2.53,11.82
